time,LA Lakers,pts.away,score,pts.home,Golden State
0:02.0,,,24-27,2,J. Bell makes 2-pt shot from 1 ft
0:01.0,,,24-27,,Personal foul by A. Iguodala (drawn by J. Clarkson)
0:00.0,J. Clarkson misses 3-pt shot from 23 ft,,24-27,,
0:00.0,Offensive rebound by Team,,24-27,,
0:00.0,End of 1st quarter,,,,End of 1st quarter
12:00.0,Start of 2nd quarter,,,,Start of 2nd quarter
11:45.0,,,24-30,3,N. Young makes 3-pt shot from 26 ft (assist by D. West)
11:23.0,J. Randle misses 2-pt shot from 5 ft,,24-30,,
11:21.0,Offensive rebound by Team,,24-30,,
11:17.0,K. Kuzma makes 2-pt shot from 3 ft (assist by J. Hart),2,26-30,,
10:53.0,,,26-30,,K. Thompson misses 3-pt shot from 25 ft
10:49.0,,,26-30,,Offensive rebound by D. West
10:44.0,,,26-30,,A. Iguodala misses 2-pt shot from 19 ft
10:42.0,Defensive rebound by J. Clarkson,,26-30,,
10:36.0,J. Randle makes 2-pt shot from 1 ft (assist by J. Clarkson),2,28-30,,
10:24.0,,,28-32,2,N. Young makes 2-pt shot from 19 ft
10:02.0,Shooting foul by D. West (drawn by J. Randle),,28-32,,
10:02.0,J. Randle makes free throw 1 of 2,1,29-32,,
10:02.0,J. Randle misses free throw 2 of 2,,29-32,,
9:58.0,,,29-32,,Defensive rebound by D. Green
9:49.0,,,29-34,2,K. Thompson makes 2-pt shot from 1 ft (assist by D. Green)
9:38.0,J. Clarkson misses 2-pt shot from 7 ft,,29-34,,
9:35.0,,,29-34,,Defensive rebound by D. Green
9:33.0,,,29-37,3,K. Thompson makes 3-pt shot from 24 ft (assist by A. Iguodala)
9:31.0,LA Lakers full timeout,,29-37,,
9:31.0,K. Caldwell-Pope enters the game for C. Brewer,,29-37,,
9:13.0,J. Clarkson misses 2-pt shot from 9 ft,,29-37,,
9:10.0,,,29-37,,Defensive rebound by D. Green
8:59.0,,,29-37,,Turnover by K. Thompson (bad pass)
8:39.0,J. Randle makes 3-pt shot from 25 ft (assist by K. Caldwell-Pope),3,32-37,,
8:32.0,,,32-37,,Turnover by D. Green (bad pass; steal by J. Hart)
8:15.0,K. Caldwell-Pope misses 3-pt shot from 27 ft,,32-37,,
8:12.0,,,32-37,,Defensive rebound by Team
8:12.0,Loose ball foul by K. Kuzma (drawn by A. Iguodala),,32-37,,
8:12.0,,,32-37,,P. McCaw enters the game for A. Iguodala
7:55.0,,,32-37,,Shooting foul by J. Randle (drawn by D. West)
7:55.0,,,32-38,1,D. West makes free throw 1 of 2
7:55.0,,,32-38,,D. West misses free throw 2 of 2
7:51.0,Defensive rebound by J. Randle,,32-38,,
7:46.0,K. Caldwell-Pope misses 3-pt shot from 25 ft,,32-38,,
7:40.0,,,32-38,,Defensive rebound by D. Green
7:36.0,,,32-38,,D. Green misses 2-pt shot from 1 ft
7:30.0,Defensive rebound by J. Randle,,32-38,,
7:30.0,J. Randle misses 2-pt shot from 8 ft (block by D. West),,32-38,,
7:30.0,Offensive rebound by Team,,32-38,,
7:25.0,J. Randle makes 2-pt shot from 2 ft (assist by K. Caldwell-Pope),2,34-38,,
7:06.0,,,34-40,2,D. West makes 2-pt shot from 2 ft
7:06.0,,,34-40,,Shooting foul by J. Randle (drawn by D. West)
7:06.0,LA Lakers full timeout,,34-40,,
7:06.0,,,34-40,,O. Casspi enters the game for N. Young
7:06.0,,,34-41,1,D. West makes free throw 1 of 1
6:54.0,J. Clarkson misses 2-pt shot from 3 ft (block by D. West),,34-41,,
6:54.0,Offensive rebound by Team,,34-41,,
6:54.0,Turnover by J. Randle (traveling),,34-41,,
6:32.0,,,34-41,,D. Green misses 3-pt shot from 27 ft
6:28.0,Defensive rebound by K. Kuzma,,34-41,,
6:26.0,J. Hart misses 3-pt shot from 25 ft,,34-41,,
6:22.0,,,34-41,,Defensive rebound by D. West
6:13.0,,,34-41,,D. West misses 2-pt shot from 1 ft
6:09.0,Defensive rebound by J. Randle,,34-41,,
6:07.0,J. Randle makes 2-pt shot at rim,2,36-41,,
6:05.0,,,36-41,,Golden State full timeout
6:05.0,,,36-41,,J. Bell enters the game for K. Thompson
6:05.0,,,36-41,,K. Durant enters the game for D. Green
6:05.0,L. Ball enters the game for J. Hart,,36-41,,
6:05.0,B. Ingram enters the game for J. Clarkson,,36-41,,
5:47.0,,,36-43,2,O. Casspi makes 2-pt shot from 9 ft (assist by J. Bell)
5:37.0,Offensive charge foul by J. Randle (drawn by P. McCaw),,36-43,,
5:37.0,Turnover by J. Randle (offensive foul),,36-43,,
5:37.0,L. Nance enters the game for J. Randle,,36-43,,
5:23.0,,,36-45,2,D. West makes 2-pt shot from 7 ft (assist by J. Bell)
5:05.0,K. Caldwell-Pope misses 3-pt shot from 22 ft,,36-45,,
4:58.0,Offensive rebound by L. Ball,,36-45,,
4:58.0,L. Ball misses 2-pt shot at rim,,36-45,,
4:57.0,,,36-45,,Defensive rebound by K. Durant
4:56.0,,,36-45,,Shooting foul by L. Nance (drawn by K. Durant)
4:56.0,,,36-46,1,K. Durant makes free throw 1 of 2
4:56.0,,,36-47,1,K. Durant makes free throw 2 of 2
4:34.0,K. Kuzma makes 3-pt shot from 24 ft,3,39-47,,
4:08.0,,,39-47,,Shooting foul by B. Ingram (drawn by K. Durant)
4:08.0,,,39-48,1,K. Durant makes free throw 1 of 2
4:08.0,C. Brewer enters the game for B. Ingram,,39-48,,
4:08.0,,,39-49,1,K. Durant makes free throw 2 of 2
3:55.0,K. Caldwell-Pope misses 3-pt shot from 25 ft,,39-49,,
3:49.0,,,39-49,,Defensive rebound by K. Durant
3:41.0,,,39-51,2,O. Casspi makes 2-pt shot from 2 ft (assist by D. West)
3:32.0,L. Ball misses 2-pt shot from 2 ft,,39-51,,
3:30.0,Offensive rebound by K. Kuzma,,39-51,,
3:30.0,K. Kuzma makes 2-pt shot at rim,2,41-51,,
3:21.0,,,41-51,,K. Durant misses 3-pt shot from 29 ft
3:19.0,,,41-51,,Offensive rebound by J. Bell
3:19.0,,,41-53,2,J. Bell makes 2-pt shot at rim
3:09.0,Offensive charge foul by L. Nance (drawn by P. McCaw),,41-53,,
3:09.0,Turnover by L. Nance (offensive foul),,41-53,,
3:09.0,,,41-53,,A. Iguodala enters the game for D. West
3:09.0,,,41-53,,K. Thompson enters the game for O. Casspi
3:09.0,B. Ingram enters the game for K. Caldwell-Pope,,41-53,,
2:56.0,,,41-53,,P. McCaw misses 3-pt shot from 26 ft
2:52.0,Defensive rebound by L. Ball,,41-53,,
2:44.0,,,41-53,,Personal foul by J. Bell (drawn by L. Nance)
2:44.0,,,41-53,,D. Green enters the game for P. McCaw
2:37.0,Turnover by L. Ball (lost ball; steal by J. Bell),,41-53,,
2:33.0,,,41-55,2,J. Bell makes 2-pt shot at rim
2:32.0,LA Lakers full timeout,,41-55,,
2:32.0,J. Hart enters the game for C. Brewer,,41-55,,
2:19.0,L. Ball makes 3-pt shot from 25 ft,3,44-55,,
1:59.0,,,44-57,2,D. Green makes 2-pt shot from 6 ft
1:35.0,K. Kuzma misses 3-pt shot from 25 ft,,44-57,,
1:32.0,,,44-57,,Defensive rebound by K. Thompson
1:27.0,,,44-57,,K. Thompson misses 2-pt shot from 15 ft
1:23.0,Defensive rebound by L. Nance,,44-57,,
1:16.0,L. Nance misses 2-pt shot from 2 ft,,44-57,,
1:15.0,Offensive rebound by K. Kuzma,,44-57,,
1:15.0,K. Kuzma misses 2-pt shot at rim,,44-57,,
1:14.0,,,44-57,,Defensive rebound by D. Green
1:04.0,,,44-57,,K. Durant misses 3-pt shot from 27 ft
0:59.0,,,44-57,,Offensive rebound by J. Bell
0:57.0,,,44-59,2,K. Thompson makes 2-pt shot from 20 ft (assist by K. Durant)
0:48.0,L. Ball misses 2-pt shot from 20 ft,,44-59,,
0:44.0,,,44-59,,Defensive rebound by J. Bell
0:36.0,,,44-59,,J. Bell misses 2-pt shot at rim
0:35.0,,,44-59,,Offensive rebound by J. Bell
0:33.0,,,44-61,2,J. Bell makes 2-pt shot from 2 ft
0:15.0,,,44-61,,Personal foul by J. Bell (drawn by B. Ingram)
0:01.0,Turnover by Team (shot clock),,44-61,,
0:00.0,,,44-61,,K. Durant misses 3-pt shot from 37 ft
0:00.0,,,44-61,,Offensive rebound by Team
0:00.0,End of 2nd quarter,,,,End of 2nd quarter
12:00.0,Start of 3rd quarter,,,,Start of 3rd quarter
11:51.0,,,44-61,,K. Durant misses 3-pt shot from 28 ft
11:46.0,Defensive rebound by L. Ball,,44-61,,
11:41.0,Turnover by L. Ball (bad pass),,44-61,,
11:19.0,,,44-61,,J. Bell misses 2-pt shot from 3 ft
11:15.0,Defensive rebound by K. Caldwell-Pope,,44-61,,
11:13.0,L. Ball misses 3-pt shot from 26 ft,,44-61,,
11:07.0,Offensive rebound by K. Kuzma,,44-61,,
11:03.0,K. Caldwell-Pope misses 3-pt shot from 26 ft,,44-61,,
11:00.0,,,44-61,,Defensive rebound by D. Green
10:56.0,,,44-61,,K. Thompson misses 3-pt shot from 22 ft
10:51.0,Defensive rebound by B. Ingram,,44-61,,
10:47.0,B. Ingram misses 2-pt shot from 3 ft,,44-61,,
10:45.0,Offensive rebound by A. Bogut,,44-61,,
10:44.0,A. Bogut misses 2-pt shot at rim,,44-61,,
10:43.0,Offensive rebound by A. Bogut,,44-61,,
10:42.0,A. Bogut makes 2-pt shot at rim,2,46-61,,
10:28.0,,,46-64,3,K. Durant makes 3-pt shot from 26 ft (assist by D. Green)
10:11.0,K. Caldwell-Pope misses 2-pt shot from 10 ft,,46-64,,
10:08.0,,,46-64,,Defensive rebound by P. McCaw
10:01.0,,,46-67,3,K. Thompson makes 3-pt shot from 23 ft (assist by K. Durant)
9:59.0,LA Lakers full timeout,,46-67,,
9:46.0,K. Caldwell-Pope makes 2-pt shot from 3 ft (assist by L. Ball),2,48-67,,
9:25.0,,,48-69,2,J. Bell makes 2-pt shot from 4 ft (assist by K. Durant)
9:13.0,Turnover by B. Ingram (turnover),,48-69,,
8:53.0,,,48-69,,Turnover by D. Green (bad pass; steal by K. Caldwell-Pope)
8:51.0,,,48-69,,Personal foul by D. Green (drawn by K. Caldwell-Pope)
8:39.0,,,48-69,,Personal foul by K. Durant (drawn by B. Ingram)
8:30.0,B. Ingram misses 2-pt shot from 6 ft (block by K. Durant),,48-69,,
8:26.0,,,48-69,,Defensive rebound by J. Bell
8:21.0,,,48-71,2,D. Green makes 2-pt shot from 4 ft (assist by J. Bell)
8:08.0,Shooting foul by K. Thompson (drawn by K. Caldwell-Pope),,48-71,,
8:08.0,K. Caldwell-Pope misses free throw 1 of 2,,48-71,,
8:08.0,Offensive rebound by Team,,48-71,,
8:08.0,K. Caldwell-Pope makes free throw 2 of 2,1,49-71,,
7:53.0,,,49-71,,Turnover by J. Bell (bad pass; steal by K. Caldwell-Pope)
7:51.0,Shooting foul by J. Bell (drawn by K. Kuzma),,49-71,,
7:51.0,K. Kuzma makes free throw 1 of 2,1,50-71,,
7:51.0,K. Kuzma makes free throw 2 of 2,1,51-71,,
7:35.0,,,51-71,,K. Thompson misses 3-pt shot from 25 ft
7:30.0,Defensive rebound by K. Kuzma,,51-71,,
7:19.0,A. Bogut makes 2-pt shot from 1 ft (assist by L. Ball),2,53-71,,
6:54.0,,,53-73,2,J. Bell makes 2-pt shot at rim (assist by K. Durant)
6:40.0,K. Kuzma makes 2-pt shot from 9 ft (assist by B. Ingram),2,55-73,,
6:32.0,,,55-73,,Golden State full timeout
6:14.0,,,55-73,,Shooting foul by A. Bogut (drawn by J. Bell)
6:14.0,,,55-74,1,J. Bell makes free throw 1 of 2
6:14.0,,,55-75,1,J. Bell makes free throw 2 of 2
6:00.0,B. Ingram misses 2-pt shot from 17 ft,,55-75,,
5:56.0,,,55-75,,Defensive rebound by J. Bell
5:51.0,,,55-75,,K. Durant misses 3-pt shot from 25 ft
5:46.0,Defensive rebound by A. Bogut,,55-75,,
5:37.0,Shooting foul by J. Bell (drawn by L. Ball),,55-75,,
5:37.0,L. Ball makes free throw 1 of 2,1,56-75,,
5:37.0,,,56-75,,A. Iguodala enters the game for J. Bell
5:37.0,,,56-75,,K. Looney enters the game for D. Green
5:37.0,J. Randle enters the game for A. Bogut,,56-75,,
5:37.0,L. Ball misses free throw 2 of 2,,56-75,,
5:33.0,,,56-75,,Defensive rebound by P. McCaw
5:21.0,,,56-75,,Turnover by K. Durant (bad pass; steal by K. Caldwell-Pope)
5:16.0,K. Caldwell-Pope makes 2-pt shot at rim,2,58-75,,
4:55.0,,,58-75,,K. Durant misses 2-pt shot from 6 ft
4:51.0,Defensive rebound by K. Caldwell-Pope,,58-75,,
4:48.0,K. Kuzma makes 2-pt shot from 1 ft (assist by L. Ball),2,60-75,,
4:47.0,,,60-75,,Golden State full timeout
4:47.0,,,60-75,,N. Young enters the game for P. McCaw
4:26.0,,,60-77,2,K. Durant makes 2-pt shot from 11 ft
4:01.0,,,60-77,,Personal foul by N. Young (drawn by B. Ingram)
4:01.0,B. Ingram makes free throw 1 of 2,1,61-77,,
4:01.0,B. Ingram makes free throw 2 of 2,1,62-77,,
3:46.0,,,62-77,,K. Durant misses 2-pt shot from 15 ft
3:41.0,,,62-77,,Offensive rebound by K. Looney
3:30.0,,,62-77,,Turnover by A. Iguodala (bad pass; steal by K. Kuzma)
3:21.0,Shooting foul by K. Durant (drawn by K. Kuzma),,62-77,,
3:21.0,K. Kuzma misses free throw 1 of 2,,62-77,,
3:21.0,Offensive rebound by Team,,62-77,,
3:21.0,,,62-77,,O. Casspi enters the game for K. Thompson
3:21.0,K. Kuzma makes free throw 2 of 2,1,63-77,,
3:09.0,Personal foul by L. Ball (drawn by K. Looney),,63-77,,
3:03.0,,,63-77,,A. Iguodala misses 2-pt shot from 2 ft (block by K. Kuzma)
2:57.0,Defensive rebound by K. Kuzma,,63-77,,
2:56.0,K. Caldwell-Pope misses 3-pt shot from 24 ft,,63-77,,
2:52.0,,,63-77,,Defensive rebound by N. Young
2:49.0,,,63-77,,Turnover by A. Iguodala (bad pass; steal by K. Kuzma)
2:41.0,K. Kuzma makes 3-pt shot from 26 ft (assist by B. Ingram),3,66-77,,
2:20.0,,,66-77,,Turnover by A. Iguodala (bad pass; steal by J. Randle)
2:15.0,L. Ball makes 2-pt shot from 1 ft (assist by K. Kuzma),2,68-77,,
1:56.0,,,68-79,2,K. Durant makes 2-pt shot from 12 ft
1:56.0,,,68-79,,Shooting foul by B. Ingram (drawn by K. Durant)
1:56.0,A. Caruso enters the game for K. Caldwell-Pope,,68-79,,
1:56.0,,,68-80,1,K. Durant makes free throw 1 of 1
1:45.0,Turnover by K. Kuzma (lost ball; steal by A. Iguodala),,68-80,,
1:41.0,,,68-82,2,O. Casspi makes 2-pt shot from 1 ft (assist by A. Iguodala)
1:31.0,Shooting foul by N. Young (drawn by K. Kuzma),,68-82,,
1:31.0,K. Kuzma makes free throw 1 of 2,1,69-82,,
1:31.0,K. Kuzma makes free throw 2 of 2,1,70-82,,
1:14.0,,,70-82,,K. Durant misses 2-pt shot from 6 ft
1:11.0,Defensive rebound by J. Randle,,70-82,,
1:07.0,J. Randle misses 2-pt shot from 5 ft (block by K. Looney),,70-82,,
1:07.0,Offensive rebound by Team,,70-82,,
1:04.0,Jump ball: K. Looney vs. J. Randle (K. Kuzma gains possession),,,,Jump ball: K. Looney vs. J. Randle (K. Kuzma gains possession)
0:52.0,J. Randle misses 2-pt shot from 2 ft (block by O. Casspi),,70-82,,
0:48.0,Offensive rebound by J. Randle,,70-82,,
0:47.0,Turnover by Team (shot clock),,70-82,,
0:27.0,,,70-84,2,O. Casspi makes 2-pt shot from 2 ft (assist by K. Durant)
0:06.0,B. Ingram makes 2-pt shot from 18 ft,2,72-84,,
0:01.0,,,72-84,,K. Durant misses 3-pt shot from 30 ft
0:00.0,,,72-84,,Offensive rebound by Team
0:00.0,End of 3rd quarter,,,,End of 3rd quarter
12:00.0,Start of 4th quarter,,,,Start of 4th quarter
11:40.0,K. Kuzma misses 3-pt shot from 27 ft,,72-84,,
11:38.0,,,72-84,,Defensive rebound by Team
11:26.0,,,72-84,,Turnover by D. Green (bad pass; steal by J. Hart)
11:20.0,J. Hart misses 2-pt shot from 1 ft,,72-84,,
11:18.0,Offensive rebound by J. Randle,,72-84,,
11:18.0,J. Randle makes 2-pt shot at rim,2,74-84,,
10:58.0,,,74-84,,D. West misses 2-pt shot from 13 ft
10:55.0,Defensive rebound by K. Kuzma,,74-84,,
10:45.0,K. Kuzma makes 3-pt shot from 26 ft (assist by A. Caruso),3,77-84,,
10:24.0,,,77-86,2,D. West makes 2-pt shot at rim (assist by D. Green)
10:04.0,Shooting foul by D. Green (drawn by J. Randle),,77-86,,
10:04.0,J. Randle makes free throw 1 of 2,1,78-86,,
10:04.0,J. Randle makes free throw 2 of 2,1,79-86,,
9:50.0,Personal foul by J. Clarkson (drawn by O. Casspi),,79-86,,
9:45.0,,,79-86,,Turnover by D. Green (bad pass; steal by J. Hart)
9:39.0,K. Kuzma makes 2-pt shot from 1 ft (assist by J. Clarkson),2,81-86,,
9:27.0,Personal foul by K. Kuzma (drawn by D. Green),,81-86,,
9:23.0,Personal foul by A. Caruso (drawn by D. West),,81-86,,
9:15.0,,,81-86,,D. West misses 2-pt shot from 9 ft
9:10.0,Defensive rebound by J. Hart,,81-86,,
9:08.0,Turnover by J. Hart (lost ball; steal by O. Casspi),,81-86,,
9:03.0,,,81-88,2,D. Green makes 2-pt shot from 1 ft (assist by O. Casspi)
8:53.0,J. Clarkson makes 2-pt shot from 18 ft,2,83-88,,
8:37.0,,,83-88,,Turnover by D. Green (bad pass; steal by J. Randle)
8:32.0,J. Hart misses 2-pt shot from 1 ft (block by A. Iguodala),,83-88,,
8:31.0,Offensive rebound by Team,,83-88,,
8:31.0,K. Caldwell-Pope enters the game for K. Kuzma,,83-88,,
8:30.0,J. Clarkson misses 2-pt shot from 14 ft,,83-88,,
8:26.0,,,83-88,,Defensive rebound by D. West
8:17.0,,,83-88,,K. Thompson misses 3-pt shot from 25 ft
8:12.0,Defensive rebound by K. Caldwell-Pope,,83-88,,
8:09.0,K. Caldwell-Pope makes 3-pt shot from 27 ft (assist by J. Clarkson),3,86-88,,
7:56.0,,,86-88,,Turnover by D. Green (bad pass)
7:56.0,,,86-88,,N. Young enters the game for O. Casspi
7:43.0,J. Randle makes 3-pt shot from 28 ft (assist by J. Clarkson),3,89-88,,
7:26.0,,,89-90,2,N. Young makes 2-pt shot from 12 ft
7:26.0,,,89-90,,Shooting foul by A. Caruso (drawn by N. Young)
7:26.0,,,89-90,,P. McCaw enters the game for A. Iguodala
7:26.0,,,89-90,,K. Durant enters the game for D. Green
7:26.0,,,89-91,1,N. Young makes free throw 1 of 1
7:13.0,Turnover by J. Clarkson (bad pass; steal by P. McCaw),,89-91,,
7:09.0,,,89-93,2,P. McCaw makes 2-pt shot from 1 ft
7:09.0,Violation by A. Caruso (def goaltending),,89-93,,
6:56.0,J. Randle misses 2-pt shot from 5 ft (block by K. Durant),,89-93,,
6:56.0,Offensive rebound by Team,,89-93,,
6:56.0,,,89-93,,Golden State full timeout
6:56.0,L. Ball enters the game for A. Caruso,,89-93,,
6:56.0,B. Ingram enters the game for J. Hart,,89-93,,
6:53.0,K. Caldwell-Pope misses 2-pt shot from 20 ft,,89-93,,
6:52.0,,,89-93,,Defensive rebound by Team
6:37.0,,,89-93,,K. Thompson misses 2-pt shot from 8 ft
6:35.0,Defensive rebound by J. Clarkson,,89-93,,
6:28.0,,,89-93,,Personal foul by K. Durant (drawn by J. Randle)
6:21.0,J. Randle misses 3-pt shot from 26 ft,,89-93,,
6:19.0,,,89-93,,Defensive rebound by K. Durant
6:19.0,Personal foul by J. Clarkson (drawn by K. Durant),,89-93,,
6:19.0,,,89-93,,K. Durant misses free throw 1 of 2
6:19.0,,,89-93,,Offensive rebound by Team
6:19.0,,,89-93,,O. Casspi enters the game for K. Thompson
6:19.0,K. Kuzma enters the game for J. Clarkson,,89-93,,
6:19.0,,,89-94,1,K. Durant makes free throw 2 of 2
5:58.0,J. Randle makes 2-pt shot from 1 ft (assist by L. Ball),2,91-94,,
5:35.0,,,91-96,2,P. McCaw makes 2-pt shot from 1 ft (assist by D. West)
5:20.0,L. Ball makes 2-pt shot at rim,2,93-96,,
5:07.0,,,93-96,,Shooting foul by K. Caldwell-Pope (drawn by P. McCaw)
5:07.0,,,93-97,1,P. McCaw makes free throw 1 of 2
5:07.0,,,93-97,,P. McCaw misses free throw 2 of 2
5:04.0,Defensive rebound by L. Ball,,93-97,,
