method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,216,1,-0,-1
propensity,2,away,217,2,0.5,-1.5
propensity,2,away,218,1,1,0
propensity,2,away,219,2,2,0
propensity,2,away,220,2.5,1,-1.5
propensity,2,away,221,-0,1,1
propensity,2,away,222,-0,-0.5,-0.5
propensity,2,away,223,0.5,1.5,1
propensity,2,away,224,1.5,-0,-1.5
propensity,2,away,225,-0,-0.5,-0.5
propensity,2,away,226,-0,-0,0
propensity,2,away,227,-0,1.5,1.5
propensity,2,away,228,2.5,2.5,0
propensity,2,away,229,2,-0,-2
propensity,2,away,230,-0.5,2.5,3
propensity,2,away,231,1,1.5,0.5
propensity,2,away,232,-0,-1.5,-1.5
propensity,2,away,233,-2,-1.5,0.5
propensity,2,away,234,-1.5,1.5,3
propensity,2,away,235,-0,0.5,0.5
propensity,2,away,236,1,2,1
propensity,2,away,237,1.5,1.5,0
propensity,2,away,238,1,1,0
propensity,2,away,239,0.5,1,0.5
propensity,2,away,240,1.5,-0,-1.5
propensity,2,away,241,-1,-1,0
propensity,2,away,242,0.5,0.5,0
propensity,2,away,243,-1,1.5,2.5
propensity,2,away,244,2,2,0
propensity,2,away,245,1.5,-0,-1.5
propensity,2,away,246,1.5,1,-0.5
propensity,2,away,247,-1,-1,0
propensity,2,away,248,1,-1,-2
propensity,2,away,249,-0,-0,0
propensity,2,away,250,1,-0,-1
propensity,2,away,251,0.5,-0,-0.5
propensity,2,away,252,-0.5,1,1.5
propensity,2,away,253,-0,-0.5,-0.5
propensity,2,away,254,1.5,1.5,0
propensity,2,away,255,-1.5,-0,1.5
propensity,2,away,256,-0.5,1,1.5
propensity,2,away,257,1,1,0
propensity,2,away,258,2,1,-1
propensity,2,away,259,-1,-0,1
propensity,2,away,260,1,1,0
propensity,2,away,261,1,1.5,0.5
propensity,2,away,262,1,2,1
propensity,2,away,263,2.5,1,-1.5
propensity,2,away,264,1,-1,-2
propensity,2,away,265,-0,-2,-2
propensity,2,away,266,1,2,1
propensity,2,away,267,1,-0,-1
propensity,2,away,268,1.5,0.5,-1
propensity,2,away,269,1.5,1,-0.5
propensity,2,away,270,1.5,-0,-1.5
propensity,2,away,271,1,1,0
propensity,2,away,272,1.5,1.5,0
propensity,2,away,273,0.5,0.5,0
propensity,2,away,274,2,1,-1
propensity,2,away,275,1,1,0
propensity,2,away,276,-1,1.5,2.5
propensity,2,away,277,2.5,2,-0.5
propensity,2,away,278,1,-0,-1
propensity,2,away,279,1,2,1
propensity,2,away,280,-0,2.5,2.5
propensity,2,away,281,2,-0.5,-2.5
propensity,2,away,282,0.5,0.5,0
propensity,2,away,283,-0,-1.5,-1.5
propensity,2,away,284,1,1.5,0.5
propensity,2,away,285,2.5,2.5,0
propensity,2,away,286,1.5,-0.5,-2
propensity,2,away,287,-0,-0,0
propensity,2,away,288,1,2,1
propensity,2,away,289,0.5,2,1.5
propensity,2,away,290,2,-0.5,-2.5
propensity,2,away,291,-1.5,0.5,2
propensity,2,away,292,2,1,-1
propensity,2,away,293,1.5,1.5,0
propensity,2,away,294,0.5,0.5,0
propensity,2,away,295,1.5,-0,-1.5
propensity,2,away,296,1.5,3,1.5
propensity,2,away,297,2,2,0
propensity,2,away,298,-0,2,2
propensity,2,away,299,2,1,-1
propensity,2,away,300,-0.5,2,2.5
propensity,2,away,301,1.5,-0.5,-2
propensity,2,away,302,1,-0,-1
propensity,2,away,303,0.5,1,0.5
propensity,2,away,304,0.5,2,1.5
propensity,2,away,305,-1,-1,0
propensity,2,away,306,1,-1,-2
propensity,2,away,307,1.5,2,0.5
propensity,2,away,308,1.5,-0.5,-2
propensity,2,away,309,2,-0.5,-2.5
propensity,2,away,310,1.5,2,0.5
propensity,2,away,311,-1,-2,-1
propensity,2,away,312,0.5,1,0.5
propensity,2,away,313,1.5,1.5,0
propensity,2,away,314,1,1.5,0.5
propensity,2,away,315,-0.5,-0,0.5
propensity,2,away,316,1,-0,-1
propensity,2,away,317,-0,-0,0
propensity,2,away,318,-0,-0,0
propensity,2,away,319,1.5,1,-0.5
propensity,2,away,320,1.5,1,-0.5
propensity,2,away,321,1,-0,-1
propensity,2,away,322,0.5,1,0.5
propensity,2,away,323,1.5,0.5,-1
propensity,2,away,324,-0,-0,0
propensity,2,away,325,-1,-1,0
propensity,2,away,326,1.5,2.5,1
propensity,2,away,327,2,1.5,-0.5
propensity,2,away,328,0.5,-0.5,-1
propensity,2,away,329,1.5,3,1.5
propensity,2,away,330,1.5,2,0.5
propensity,2,away,331,0.5,-0,-0.5
propensity,2,away,332,1,0.5,-0.5
propensity,2,away,333,1,1,0
propensity,2,away,334,1.5,3,1.5
propensity,2,away,335,1.5,1.5,0
propensity,2,away,336,1.5,1.5,0
propensity,2,away,337,-0,0.5,0.5
propensity,2,away,338,1,-0,-1
propensity,2,away,339,-0,2,2
propensity,2,away,340,1,-0,-1
propensity,2,away,341,-0,1,1
propensity,2,away,342,-0,1,1
propensity,2,away,343,0.5,-0.5,-1
propensity,2,away,344,1,1.5,0.5
propensity,2,away,345,1,3,2
propensity,2,away,346,-1,1.5,2.5
propensity,2,away,347,-0,1,1
propensity,2,away,348,2.5,-0,-2.5
propensity,2,away,349,1.5,1,-0.5
propensity,2,away,350,-0.5,1,1.5
propensity,2,away,351,-1,-1,0
propensity,2,away,352,-0.5,-0,0.5
propensity,2,away,353,1,-0,-1
propensity,2,away,354,-0,1,1
propensity,2,away,355,1,-0,-1
propensity,2,away,356,0.5,-0,-0.5
propensity,2,away,357,1,1,0
propensity,2,away,358,1,0.5,-0.5
propensity,2,away,359,1,-0,-1
propensity,2,away,360,-0,-0,0
propensity,2,away,361,-0,-2.5,-2.5
propensity,2,away,362,0.5,0.5,0
propensity,2,away,363,1.5,-0,-1.5
propensity,2,away,364,-1,-0.5,0.5
propensity,2,away,365,-0.5,2,2.5
propensity,2,away,366,2.5,1,-1.5
propensity,2,away,367,-1,-2,-1
propensity,2,away,368,0.5,1,0.5
propensity,2,away,369,1.5,2,0.5
propensity,2,away,370,1,-0,-1
propensity,2,away,371,1.5,1,-0.5
propensity,2,away,372,1,1,0
propensity,2,away,373,1,-1,-2
propensity,2,away,374,2,1,-1
propensity,2,away,375,2.5,1.5,-1
propensity,2,away,376,0.5,-0,-0.5
propensity,2,away,377,0.5,-1,-1.5
propensity,2,away,378,1.5,2,0.5
propensity,2,away,379,1,1.5,0.5
propensity,2,away,380,1,-0.5,-1.5
propensity,2,away,381,2,0.5,-1.5
propensity,2,away,382,-0,1,1
propensity,2,away,383,1,2,1
propensity,2,away,384,0.5,-1.5,-2
propensity,2,away,385,-1,-1.5,-0.5
propensity,2,away,386,-1,1,2
propensity,2,away,387,1,1,0
propensity,2,away,388,-1,-0,1
propensity,2,away,389,-0,0.5,0.5
propensity,2,away,390,-0,1,1
propensity,2,away,391,-0.5,1.5,2
propensity,2,away,392,-1,1,2
propensity,2,away,393,1,1,0
propensity,2,away,394,2,1,-1
propensity,2,away,395,-0,1.5,1.5
propensity,2,away,396,1,1,0
propensity,2,away,397,0.5,-1,-1.5
propensity,2,away,398,2,0.5,-1.5
propensity,2,away,399,-1,-1,0
propensity,2,away,400,-1.5,-1,0.5
propensity,2,away,401,0.5,-1.5,-2
propensity,2,away,402,-1,-0,1
propensity,2,away,403,-0,0.5,0.5
propensity,2,away,404,1,1,0
propensity,2,away,405,-1,-0,1
propensity,2,away,406,-0,-0,0
propensity,2,away,407,1,1,0
propensity,2,away,408,1,0.5,-0.5
propensity,2,away,409,-0.5,0.5,1
propensity,2,away,410,-0.5,2,2.5
propensity,2,away,411,2,1,-1
propensity,2,away,412,1,1.5,0.5
propensity,2,away,413,-0,-1,-1
propensity,2,away,414,1,1,0
propensity,2,away,415,1.5,0.5,-1
propensity,2,away,416,0.5,1,0.5
propensity,2,away,417,-0,2,2
propensity,2,away,418,-0,2,2
propensity,2,away,419,0.5,1,0.5
propensity,2,away,420,1.5,-0,-1.5
propensity,2,away,421,-0,-0.5,-0.5
propensity,2,away,422,-0,2.5,2.5
propensity,2,away,423,-0,0.5,0.5
propensity,2,away,424,-0.5,1,1.5
propensity,2,away,425,-0,-0,0
propensity,2,away,426,-0.5,-0,0.5
propensity,2,away,427,-0,-0,0
propensity,2,away,428,2.5,0.5,-2
propensity,2,away,429,2,1.5,-0.5
propensity,2,away,430,-0,-0,0
propensity,2,away,431,1,1,0
propensity,2,away,432,2,2,0
propensity,2,away,433,-0,1,1
propensity,2,away,434,1.5,2,0.5
propensity,2,away,435,0.5,1,0.5
propensity,2,away,436,1,2,1
propensity,2,away,437,-0,-1,-1
propensity,2,away,438,-0,1,1
propensity,2,away,439,2,1,-1
propensity,2,away,440,-1,-1,0
propensity,2,away,441,2,1.5,-0.5
propensity,2,away,442,-1,0.5,1.5
propensity,2,away,443,1,2.5,1.5
propensity,2,away,444,1,2.5,1.5
propensity,2,away,445,1,-0,-1
propensity,2,away,446,0.5,-0,-0.5
propensity,2,away,447,1,1,0
propensity,2,away,448,1,2,1
propensity,2,away,449,2,-0.5,-2.5
propensity,2,away,450,-0,2,2
propensity,2,away,451,-2.5,-0.5,2
propensity,2,away,452,-0,-0.5,-0.5
propensity,2,away,453,1,1,0
propensity,2,away,454,1,2,1
propensity,2,away,455,-0,0.5,0.5
propensity,2,away,456,-0,-0.5,-0.5
propensity,2,away,457,-1,-0,1
propensity,2,away,458,1.5,1.5,0
propensity,2,away,459,1.5,2.5,1
propensity,2,away,460,1,1,0
propensity,2,away,461,1,-0.5,-1.5
propensity,2,away,462,-1.5,-0,1.5
propensity,2,away,463,-0,-0,0
propensity,2,away,464,1,2,1
propensity,2,away,465,-0,-0,0
propensity,2,away,466,-0,1,1
propensity,2,away,467,1,2,1
propensity,2,away,468,1.5,0.5,-1
propensity,2,away,469,1.5,1.5,0
propensity,2,away,470,-0.5,-0.5,0
propensity,2,away,471,2.5,2.5,0
propensity,2,away,472,1,-0,-1
propensity,2,away,473,2,1,-1
propensity,2,away,474,2,1,-1
propensity,2,away,475,-1,-0.5,0.5
propensity,2,away,476,1,0.5,-0.5
propensity,2,away,477,2.5,1.5,-1
propensity,2,away,478,1,-0,-1
propensity,2,away,479,0.5,-0,-0.5
propensity,2,away,480,1,1,0
propensity,2,away,481,1,1,0
propensity,2,away,482,-1,0.5,1.5
propensity,2,away,483,1,-0,-1
propensity,2,away,484,2.5,0.5,-2
propensity,2,away,485,2,2,0
propensity,2,away,486,2,1,-1
propensity,2,away,487,-0,1,1
propensity,2,away,488,2.5,1.5,-1
propensity,2,away,489,2,1,-1
propensity,2,away,490,-0,-1,-1
propensity,2,away,491,-0.5,0.5,1
propensity,2,away,492,2.5,0.5,-2
propensity,2,away,493,1,1,0
propensity,2,away,494,-0.5,2,2.5
propensity,2,away,495,1,1.5,0.5
propensity,2,away,496,1,1,0
propensity,2,away,497,1,1,0
propensity,2,away,498,1.5,-0,-1.5
propensity,2,away,499,2,-0,-2
propensity,2,away,500,-0.5,-1.5,-1
propensity,2,away,501,-0,1,1
propensity,2,away,502,1,-0,-1
propensity,2,away,503,1,1,0
propensity,2,away,504,-0,3.5,3.5
propensity,2,away,505,1.5,2,0.5
propensity,2,away,506,-1,-1,0
propensity,2,away,507,-0,2,2
propensity,2,away,508,0.5,1.5,1
propensity,2,away,509,-1,-0,1
propensity,2,away,510,-0.5,1,1.5
propensity,2,away,511,1.5,2.5,1
propensity,2,away,512,1,-0,-1
propensity,2,away,513,1,1.5,0.5
propensity,2,away,514,-1,-0.5,0.5
propensity,2,away,515,-0,-0,0
propensity,2,away,516,3,1.5,-1.5
propensity,2,away,517,-0.5,1,1.5
propensity,2,away,518,-0,-0.5,-0.5
propensity,2,away,519,2.5,1.5,-1
propensity,2,away,520,1.5,0.5,-1
propensity,2,away,521,-0,1,1
propensity,2,away,522,1.5,0.5,-1
propensity,2,away,523,2.5,0.5,-2
propensity,2,away,524,-1.5,1,2.5
propensity,2,away,525,-0.5,1.5,2
propensity,2,away,526,-1,-1,0
propensity,2,away,527,-0,-1,-1
propensity,2,away,528,1,-0,-1
propensity,2,away,529,-0,1,1
propensity,2,away,530,0.5,1,0.5
propensity,2,away,531,1,1.5,0.5
propensity,2,away,532,1,0.5,-0.5
propensity,2,away,533,-0,-0,0
propensity,2,away,534,-0,2.5,2.5
propensity,2,away,535,1,2,1
propensity,2,away,536,1,-0,-1
propensity,2,away,537,2,1,-1
propensity,2,away,538,1.5,0.5,-1
propensity,2,away,539,1,2.5,1.5
propensity,2,away,540,-0,2,2
propensity,2,away,541,0.5,2.5,2
propensity,2,away,542,2,-0,-2
propensity,2,away,543,0.5,0.5,0
propensity,2,away,544,-0,1,1
propensity,2,away,545,-0,1,1
propensity,2,away,546,1,1,0
propensity,2,away,547,1,1,0
propensity,2,away,548,1,1,0
propensity,2,away,549,1,2,1
propensity,2,away,550,-0,1,1
propensity,2,away,551,2,0.5,-1.5
propensity,2,away,552,-0.5,-0,0.5
propensity,2,away,553,2,1,-1
propensity,2,away,554,1,1,0
propensity,2,away,555,-0,1,1
propensity,2,away,556,1,1,0
propensity,2,away,557,-0.5,-2,-1.5
propensity,2,away,558,1.5,-0,-1.5
propensity,2,away,559,2,1.5,-0.5
propensity,2,away,560,-0,-0,0
propensity,2,away,561,2,1,-1
propensity,2,away,562,-1,-0,1
propensity,2,away,563,1,2,1
propensity,2,away,564,2.5,-0,-2.5
propensity,2,away,565,-0,1,1
propensity,2,away,566,1.5,1.5,0
propensity,2,away,567,1,-0,-1
propensity,2,away,568,-0,1,1
propensity,2,away,569,-0,2.5,2.5
propensity,2,away,570,-0,1,1
propensity,2,away,571,1.5,1.5,0
propensity,2,away,572,-0,-1,-1
propensity,2,away,573,2.5,1,-1.5
propensity,2,away,574,-0,-0,0
propensity,2,away,575,-1,-0.5,0.5
propensity,2,away,576,0.5,2,1.5
propensity,2,away,577,-0,-0,0
propensity,2,away,578,1,2,1
propensity,2,away,579,1.5,0.5,-1
propensity,2,away,580,1.5,-0,-1.5
propensity,2,away,581,2,-0,-2
propensity,2,away,582,1.5,0.5,-1
propensity,2,away,583,3,2,-1
propensity,2,away,584,1,1,0
propensity,2,away,585,2,1,-1
propensity,2,away,586,-0,1,1
propensity,2,away,587,1.5,-0.5,-2
propensity,2,away,588,1,1,0
propensity,2,away,589,-0,-0,0
propensity,2,away,590,-1,-0,1
propensity,2,away,591,1,-0,-1
propensity,2,away,592,1,1,0
propensity,2,away,593,1.5,2.5,1
propensity,2,away,594,1,0.5,-0.5
propensity,2,away,595,2,0.5,-1.5
propensity,2,away,596,1,1,0
propensity,2,away,597,1.5,0.5,-1
propensity,2,away,598,-0,-0,0
propensity,2,away,599,-0,1,1
propensity,2,away,600,1,-0.5,-1.5
propensity,2,away,601,-0,0.5,0.5
propensity,2,away,602,1,2,1
propensity,2,away,603,2,0.5,-1.5
propensity,2,away,604,2,0.5,-1.5
propensity,2,away,605,1,1,0
propensity,2,away,606,0.5,2.5,2
propensity,2,away,607,0.5,2,1.5
propensity,2,away,608,1.5,0.5,-1
propensity,2,away,609,-0,-0,0
propensity,2,away,610,0.5,-0,-0.5
propensity,2,away,611,1,1,0
propensity,2,away,612,-0,0.5,0.5
propensity,2,away,613,-0,1.5,1.5
propensity,2,away,614,2,2,0
propensity,2,away,615,2,1.5,-0.5
propensity,2,away,616,1,2,1
propensity,2,away,617,1,-0,-1
propensity,2,away,618,2,0.5,-1.5
propensity,2,away,619,-0.5,-1,-0.5
propensity,2,away,620,2.5,2,-0.5
propensity,2,away,621,-0.5,2,2.5
propensity,2,away,622,1.5,1.5,0
propensity,2,away,623,-0.5,-0,0.5
propensity,2,away,624,-0,-0,0
propensity,2,away,625,1,1,0
propensity,2,away,626,0.5,2,1.5
propensity,2,away,627,1,1,0
propensity,2,away,628,1.5,1.5,0
propensity,2,away,629,1.5,0.5,-1
propensity,2,away,630,1,1,0
propensity,2,away,631,-0.5,-2,-1.5
propensity,2,away,632,0.5,0.5,0
propensity,2,away,633,1,1,0
propensity,2,away,634,-0,-1.5,-1.5
propensity,2,away,635,-1,-0,1
propensity,2,away,636,1,2.5,1.5
propensity,2,away,637,-0.5,-0,0.5
propensity,2,away,638,-0.5,-0,0.5
propensity,2,away,639,1,1,0
propensity,2,away,640,1,-0,-1
propensity,2,away,641,1,1,0
propensity,2,away,642,1,-0,-1
propensity,2,away,643,1,2,1
propensity,2,away,644,-0,0.5,0.5
propensity,2,away,645,1,1,0
propensity,2,away,646,1,0.5,-0.5
propensity,2,away,647,1.5,1.5,0
propensity,2,away,648,-0,-0,0
propensity,2,away,649,1.5,2.5,1
propensity,2,away,650,-0,1,1
propensity,2,away,651,0.5,2,1.5
propensity,2,away,652,1,-2,-3
propensity,2,away,653,-1,-1,0
propensity,2,away,654,2,1,-1
propensity,2,away,655,2.5,1.5,-1
propensity,2,away,656,2.5,2,-0.5
propensity,2,away,657,1.5,1.5,0
propensity,2,away,658,-0.5,1,1.5
propensity,2,away,659,-1,1.5,2.5
propensity,2,away,660,-0,1,1
propensity,2,away,661,1,-1,-2
propensity,2,away,662,-0.5,0.5,1
propensity,2,away,663,-0,-1,-1
propensity,2,away,664,1.5,2,0.5
propensity,2,away,665,1,2.5,1.5
propensity,2,away,666,1,2,1
propensity,2,away,667,1,1,0
propensity,2,away,668,-0,-0,0
propensity,2,away,669,1,-0,-1
propensity,2,away,670,1.5,-0,-1.5
propensity,2,away,671,2,2,0
propensity,2,away,672,1,1.5,0.5
propensity,2,away,673,2,-0,-2
propensity,2,away,674,-0.5,-0,0.5
propensity,2,away,675,2,1,-1
propensity,2,away,676,-1.5,1,2.5
propensity,2,away,677,2.5,1,-1.5
propensity,2,away,678,-0,0.5,0.5
propensity,2,away,679,2,1.5,-0.5
propensity,2,away,680,0.5,1.5,1
propensity,2,away,681,2.5,2,-0.5
propensity,2,away,682,0.5,-0,-0.5
propensity,2,away,683,1,-0,-1
propensity,2,away,684,0.5,1,0.5
propensity,2,away,685,0.5,1.5,1
propensity,2,away,686,-0,-0,0
propensity,2,away,687,-0,-1,-1
propensity,2,away,688,-0,1.5,1.5
propensity,2,away,689,2,1,-1
propensity,2,away,690,1.5,0.5,-1
propensity,2,away,691,1.5,1.5,0
propensity,2,away,692,-0,1,1
propensity,2,away,693,1,1,0
propensity,2,away,694,-0,-1,-1
propensity,2,away,695,1,0.5,-0.5
propensity,2,away,696,1,1,0
propensity,2,away,697,1,1,0
propensity,2,away,698,-0,1.5,1.5
propensity,2,away,699,-0.5,1,1.5
propensity,2,away,700,1,2,1
propensity,2,away,701,2.5,1,-1.5
propensity,2,away,702,1,1,0
propensity,2,away,703,0.5,0.5,0
propensity,2,away,704,0.5,-0,-0.5
propensity,2,away,705,2,0.5,-1.5
propensity,2,away,706,2.5,1,-1.5
propensity,2,away,707,1,2,1
propensity,2,away,708,1,1.5,0.5
propensity,2,away,709,1,1.5,0.5
propensity,2,away,710,1,2,1
propensity,2,away,711,1,-0,-1
propensity,2,away,712,0.5,2.5,2
propensity,2,away,713,2.5,2,-0.5
propensity,2,away,714,2,-0,-2
propensity,2,away,715,1.5,0.5,-1
propensity,2,away,716,0.5,-0,-0.5
propensity,2,away,717,1,1,0
propensity,2,away,718,1.5,0.5,-1
propensity,2,away,719,-0,2,2
propensity,2,away,720,-0,-1.5,-1.5
propensity,2,away,721,2,1,-1
propensity,2,away,722,1,1,0
propensity,2,away,723,-0,-0.5,-0.5
propensity,2,away,724,2,1.5,-0.5
propensity,2,away,725,-0,-0,0
