method,delta,match.poss,match.id,control,timeout,effect
propensity,4,away,264,1.5,1,-0.5
propensity,4,away,265,1.25,0.5,-0.75
propensity,4,away,266,0.25,0.25,0
propensity,4,away,267,-0.25,1.75,2
propensity,4,away,268,1.25,1,-0.25
propensity,4,away,269,1,0.75,-0.25
propensity,4,away,270,-0.5,1,1.5
propensity,4,away,271,0.5,1.5,1
propensity,4,away,272,-0.5,0.5,1
propensity,4,away,273,-0.25,0.5,0.75
propensity,4,away,274,-0.25,1.5,1.75
propensity,4,away,275,1.5,1.75,0.25
propensity,4,away,276,1,-0.25,-1.25
propensity,4,away,277,-0,1,1
propensity,4,away,278,-0,-0,0
propensity,4,away,279,-0.75,0.25,1
propensity,4,away,280,0.5,1.25,0.75
propensity,4,away,281,0.75,-0,-0.75
propensity,4,away,282,-0.75,-0.5,0.25
propensity,4,away,283,0.75,0.5,-0.25
propensity,4,away,284,0.75,1,0.25
propensity,4,away,285,-0.5,-1,-0.5
propensity,4,away,286,1.75,0.5,-1.25
propensity,4,away,287,-0,0.5,0.5
propensity,4,away,288,1,0.5,-0.5
propensity,4,away,289,0.25,1,0.75
propensity,4,away,290,-0.75,-0,0.75
propensity,4,away,291,0.5,1.5,1
propensity,4,away,292,1.5,1,-0.5
propensity,4,away,293,0.75,2,1.25
propensity,4,away,294,1.25,-0.25,-1.5
propensity,4,away,295,1.5,1.25,-0.25
propensity,4,away,296,-0.75,-1,-0.25
propensity,4,away,297,1,1.25,0.25
propensity,4,away,298,0.5,1,0.5
propensity,4,away,299,1.25,-0.25,-1.5
propensity,4,away,300,1.5,-0.5,-2
propensity,4,away,301,0.75,0.5,-0.25
propensity,4,away,302,-1,-0.75,0.25
propensity,4,away,303,0.25,0.25,0
propensity,4,away,304,-0.5,-0,0.5
propensity,4,away,305,-0.25,1.25,1.5
propensity,4,away,306,1.25,0.25,-1
propensity,4,away,307,1.75,0.25,-1.5
propensity,4,away,308,1,-0.5,-1.5
propensity,4,away,309,-0.5,-0.75,-0.25
propensity,4,away,310,0.75,0.75,0
propensity,4,away,311,-0.5,-0,0.5
propensity,4,away,312,0.5,0.5,0
propensity,4,away,313,-0.25,-0,0.25
propensity,4,away,314,0.5,0.25,-0.25
propensity,4,away,315,0.25,0.25,0
propensity,4,away,316,-0,0.75,0.75
propensity,4,away,317,1.25,1.25,0
propensity,4,away,318,0.5,-0.25,-0.75
propensity,4,away,319,1.5,0.75,-0.75
propensity,4,away,320,0.5,1.25,0.75
propensity,4,away,321,0.75,-1,-1.75
propensity,4,away,322,1,-0,-1
propensity,4,away,323,1,0.5,-0.5
propensity,4,away,324,-0.75,0.75,1.5
propensity,4,away,325,0.75,0.5,-0.25
propensity,4,away,326,1,0.25,-0.75
propensity,4,away,327,0.5,-1,-1.5
propensity,4,away,328,0.75,-0.5,-1.25
propensity,4,away,329,-0,1.25,1.25
propensity,4,away,330,1.25,-0.5,-1.75
propensity,4,away,331,0.25,2,1.75
propensity,4,away,332,1.25,0.25,-1
propensity,4,away,333,-0,1,1
propensity,4,away,334,-0.5,0.5,1
propensity,4,away,335,1,-0.25,-1.25
propensity,4,away,336,1,0.75,-0.25
propensity,4,away,337,2,0.75,-1.25
propensity,4,away,338,0.5,-0.25,-0.75
propensity,4,away,339,-0,-0.5,-0.5
propensity,4,away,340,1,1,0
propensity,4,away,341,-0.25,0.25,0.5
propensity,4,away,342,0.25,1,0.75
propensity,4,away,343,0.75,0.25,-0.5
propensity,4,away,344,-0.5,0.5,1
propensity,4,away,345,0.75,1.75,1
propensity,4,away,346,1,0.5,-0.5
propensity,4,away,347,1.5,1.25,-0.25
propensity,4,away,348,-1,-0,1
propensity,4,away,349,0.5,1,0.5
propensity,4,away,350,1.25,0.25,-1
propensity,4,away,351,1.5,1.5,0
propensity,4,away,352,0.5,1.75,1.25
propensity,4,away,353,1.5,0.5,-1
propensity,4,away,354,-0,1,1
propensity,4,away,355,0.75,0.25,-0.5
propensity,4,away,356,0.25,0.5,0.25
propensity,4,away,357,-0,-0.5,-0.5
propensity,4,away,358,-1.25,1.25,2.5
propensity,4,away,359,0.75,1,0.25
propensity,4,away,360,0.75,1.5,0.75
propensity,4,away,361,-0.5,0.5,1
propensity,4,away,362,1,0.25,-0.75
propensity,4,away,363,0.75,-0,-0.75
propensity,4,away,364,0.75,-0.25,-1
propensity,4,away,365,0.75,1.25,0.5
propensity,4,away,366,0.75,2.25,1.5
propensity,4,away,367,0.5,0.5,0
propensity,4,away,368,0.5,-0,-0.5
propensity,4,away,369,1,-0,-1
propensity,4,away,370,1.25,-0.5,-1.75
propensity,4,away,371,-0.5,-0.5,0
propensity,4,away,372,-0,1,1
propensity,4,away,373,0.25,0.5,0.25
propensity,4,away,374,-0,0.75,0.75
propensity,4,away,375,0.5,1.75,1.25
propensity,4,away,376,1,0.75,-0.25
propensity,4,away,377,0.25,-0.25,-0.5
propensity,4,away,378,-0.25,-0,0.25
propensity,4,away,379,-0,-0.25,-0.25
propensity,4,away,380,0.5,-0.25,-0.75
propensity,4,away,381,0.5,-0.25,-0.75
propensity,4,away,382,0.5,0.75,0.25
propensity,4,away,383,0.5,1.5,1
propensity,4,away,384,0.75,1,0.25
propensity,4,away,385,0.25,0.5,0.25
propensity,4,away,386,1,0.75,-0.25
propensity,4,away,387,-0.25,-0,0.25
propensity,4,away,388,1,0.25,-0.75
propensity,4,away,389,0.25,-0.5,-0.75
propensity,4,away,390,0.5,0.5,0
propensity,4,away,391,1,0.25,-0.75
propensity,4,away,392,0.5,1.25,0.75
propensity,4,away,393,1,1,0
propensity,4,away,394,-0.75,-1.75,-1
propensity,4,away,395,-0.5,1,1.5
propensity,4,away,396,-1,0.25,1.25
propensity,4,away,397,0.5,-0.25,-0.75
propensity,4,away,398,-0.25,0.5,0.75
propensity,4,away,399,0.75,-0.5,-1.25
propensity,4,away,400,-0,1.5,1.5
propensity,4,away,401,1.25,-0,-1.25
propensity,4,away,402,-0.5,-0,0.5
propensity,4,away,403,1.25,0.75,-0.5
propensity,4,away,404,0.75,-0.5,-1.25
propensity,4,away,405,1.5,0.5,-1
propensity,4,away,406,0.25,-0.25,-0.5
propensity,4,away,407,-0.75,-1,-0.25
propensity,4,away,408,1.25,0.5,-0.75
propensity,4,away,409,1.25,1.25,0
propensity,4,away,410,0.75,-0.75,-1.5
propensity,4,away,411,0.75,0.75,0
propensity,4,away,412,0.25,0.75,0.5
propensity,4,away,413,-0.5,0.25,0.75
propensity,4,away,414,-0,-0,0
propensity,4,away,415,-0.5,0.25,0.75
propensity,4,away,416,1,0.5,-0.5
propensity,4,away,417,2.25,1.25,-1
propensity,4,away,418,-0.5,-0.5,0
propensity,4,away,419,-0.25,-0.75,-0.5
propensity,4,away,420,-0.5,0.5,1
propensity,4,away,421,-0.75,-0,0.75
propensity,4,away,422,0.5,-0.25,-0.75
propensity,4,away,423,-1.25,-0,1.25
propensity,4,away,424,-0,0.5,0.5
propensity,4,away,425,-0,-0.25,-0.25
propensity,4,away,426,-0.25,-0.75,-0.5
propensity,4,away,427,0.25,0.75,0.5
propensity,4,away,428,-0.5,-0.75,-0.25
propensity,4,away,429,0.25,-0.75,-1
propensity,4,away,430,0.25,-0.75,-1
propensity,4,away,431,0.5,1,0.5
propensity,4,away,432,0.25,2,1.75
propensity,4,away,433,-0.5,-0.25,0.25
propensity,4,away,434,-0,-0.25,-0.25
propensity,4,away,435,1.25,1.25,0
propensity,4,away,436,-0.5,0.25,0.75
propensity,4,away,437,1.25,-0.25,-1.5
propensity,4,away,438,-0,-1,-1
propensity,4,away,439,-0,-0.25,-0.25
propensity,4,away,440,1,-0.75,-1.75
propensity,4,away,441,0.5,0.5,0
propensity,4,away,442,-0,0.75,0.75
propensity,4,away,443,0.25,-1.5,-1.75
propensity,4,away,444,1.5,1.5,0
propensity,4,away,445,0.75,-0.25,-1
propensity,4,away,446,1.25,1,-0.25
propensity,4,away,447,-0.5,-0,0.5
propensity,4,away,448,1.25,0.5,-0.75
propensity,4,away,449,1.25,0.75,-0.5
propensity,4,away,450,-0.75,-1.25,-0.5
propensity,4,away,451,-0.75,0.5,1.25
propensity,4,away,452,1.25,0.25,-1
propensity,4,away,453,1,0.5,-0.5
propensity,4,away,454,0.75,0.25,-0.5
propensity,4,away,455,0.75,-0.25,-1
propensity,4,away,456,-0.75,-0.5,0.25
propensity,4,away,457,0.75,1.25,0.5
propensity,4,away,458,1.25,1.75,0.5
propensity,4,away,459,1,0.75,-0.25
propensity,4,away,460,-0.25,-0,0.25
propensity,4,away,461,-0.5,0.75,1.25
propensity,4,away,462,-0,-1,-1
propensity,4,away,463,1.75,-0.25,-2
propensity,4,away,464,1,1,0
propensity,4,away,465,2,1.25,-0.75
propensity,4,away,466,1.75,1.75,0
propensity,4,away,467,-1.25,-0,1.25
propensity,4,away,468,1.5,-0,-1.5
propensity,4,away,469,1,1,0
propensity,4,away,470,1.75,0.5,-1.25
propensity,4,away,471,1.25,-0.25,-1.5
propensity,4,away,472,-0.5,-0.75,-0.25
propensity,4,away,473,1.5,-0.25,-1.75
propensity,4,away,474,-0.5,0.25,0.75
propensity,4,away,475,-0,-0,0
propensity,4,away,476,-0,-0.5,-0.5
propensity,4,away,477,0.75,0.5,-0.25
propensity,4,away,478,1,-0.5,-1.5
propensity,4,away,479,0.5,1.5,1
propensity,4,away,480,0.25,1,0.75
propensity,4,away,481,-0.5,-0.5,0
propensity,4,away,482,-1.25,-0.5,0.75
propensity,4,away,483,0.25,1.5,1.25
propensity,4,away,484,1,-0,-1
propensity,4,away,485,-0,-0,0
propensity,4,away,486,-0,-0.25,-0.25
propensity,4,away,487,-0.5,-0,0.5
propensity,4,away,488,0.5,0.75,0.25
propensity,4,away,489,0.5,0.25,-0.25
propensity,4,away,490,-1.25,-0,1.25
propensity,4,away,491,-0,0.25,0.25
propensity,4,away,492,-0.5,-0.75,-0.25
propensity,4,away,493,0.75,-0.75,-1.5
propensity,4,away,494,1,1,0
propensity,4,away,495,0.25,1,0.75
propensity,4,away,496,0.5,-0,-0.5
propensity,4,away,497,1,1.5,0.5
propensity,4,away,498,-0.25,-0.25,0
propensity,4,away,499,-0,0.75,0.75
propensity,4,away,500,1.25,1,-0.25
propensity,4,away,501,-0.25,-1,-0.75
propensity,4,away,502,1.25,1.25,0
propensity,4,away,503,0.5,-0.25,-0.75
propensity,4,away,504,0.25,0.5,0.25
propensity,4,away,505,1,1,0
propensity,4,away,506,1,0.5,-0.5
propensity,4,away,507,1.25,1,-0.25
propensity,4,away,508,1,1.25,0.25
propensity,4,away,509,-0,0.25,0.25
propensity,4,away,510,1.25,-0.25,-1.5
propensity,4,away,511,-0.25,-0,0.25
propensity,4,away,512,0.5,0.25,-0.25
propensity,4,away,513,-0.25,-1.25,-1
propensity,4,away,514,-0.25,-0,0.25
propensity,4,away,515,0.25,0.25,0
propensity,4,away,516,0.5,0.75,0.25
propensity,4,away,517,0.25,-0.25,-0.5
propensity,4,away,518,-0.25,0.75,1
propensity,4,away,519,1,0.5,-0.5
propensity,4,away,520,0.5,-0.5,-1
propensity,4,away,521,-0.5,0.5,1
propensity,4,away,522,-0.25,1.5,1.75
propensity,4,away,523,-0.5,1,1.5
propensity,4,away,524,0.25,1,0.75
propensity,4,away,525,-0.5,0.5,1
propensity,4,away,526,0.25,0.75,0.5
propensity,4,away,527,-0,1,1
propensity,4,away,528,0.5,1.25,0.75
propensity,4,away,529,1,1.75,0.75
propensity,4,away,530,-1.25,-0.25,1
propensity,4,away,531,0.5,0.25,-0.25
propensity,4,away,532,-0,0.5,0.5
propensity,4,away,533,-0,0.5,0.5
propensity,4,away,534,1.25,0.75,-0.5
propensity,4,away,535,-0.25,-0.75,-0.5
propensity,4,away,536,-0.75,-0.25,0.5
propensity,4,away,537,0.25,0.5,0.25
propensity,4,away,538,-1.25,-0.75,0.5
propensity,4,away,539,0.75,-0.25,-1
propensity,4,away,540,-0,-0,0
propensity,4,away,541,0.5,-0,-0.5
propensity,4,away,542,1.25,1.75,0.5
propensity,4,away,543,0.25,0.75,0.5
propensity,4,away,544,-0,0.5,0.5
propensity,4,away,545,1,0.25,-0.75
propensity,4,away,546,1,-0,-1
propensity,4,away,547,0.25,0.5,0.25
propensity,4,away,548,-1,-0,1
propensity,4,away,549,0.75,0.75,0
propensity,4,away,550,-0,0.75,0.75
propensity,4,away,551,0.25,-0.25,-0.5
propensity,4,away,552,0.5,0.5,0
propensity,4,away,553,-0.75,-0,0.75
propensity,4,away,554,-1,0.5,1.5
propensity,4,away,555,-0.25,0.75,1
propensity,4,away,556,0.25,0.75,0.5
propensity,4,away,557,1.25,1.25,0
propensity,4,away,558,1.5,1,-0.5
propensity,4,away,559,1,-0.5,-1.5
propensity,4,away,560,-0.75,0.25,1
propensity,4,away,561,1.25,1.25,0
propensity,4,away,562,-1,1,2
propensity,4,away,563,1.25,1,-0.25
propensity,4,away,564,0.25,0.5,0.25
propensity,4,away,565,-0,0.25,0.25
propensity,4,away,566,0.5,-1,-1.5
propensity,4,away,567,1,1,0
propensity,4,away,568,1,-0,-1
propensity,4,away,569,1,-0,-1
propensity,4,away,570,0.5,1.75,1.25
propensity,4,away,571,-0,1,1
propensity,4,away,572,-0.5,0.25,0.75
propensity,4,away,573,-0,-0,0
propensity,4,away,574,-0,0.5,0.5
propensity,4,away,575,1.25,-0,-1.25
propensity,4,away,576,0.25,1,0.75
propensity,4,away,577,-0.25,-0.5,-0.25
propensity,4,away,578,0.5,1,0.5
propensity,4,away,579,-1.25,-0.5,0.75
propensity,4,away,580,1.75,1,-0.75
propensity,4,away,581,2.75,0.5,-2.25
propensity,4,away,582,0.75,-0,-0.75
propensity,4,away,583,-0,1.5,1.5
propensity,4,away,584,1.5,0.75,-0.75
propensity,4,away,585,0.25,-0,-0.25
propensity,4,away,586,-1,-0.75,0.25
propensity,4,away,587,1.25,0.25,-1
propensity,4,away,588,-0,0.5,0.5
propensity,4,away,589,1.25,0.75,-0.5
propensity,4,away,590,0.25,-0.75,-1
propensity,4,away,591,-0,0.75,0.75
propensity,4,away,592,-0,0.75,0.75
propensity,4,away,593,0.75,1,0.25
propensity,4,away,594,1.25,0.75,-0.5
propensity,4,away,595,0.5,1,0.5
propensity,4,away,596,1.25,0.25,-1
propensity,4,away,597,1,0.5,-0.5
propensity,4,away,598,-0,-1.25,-1.25
propensity,4,away,599,1.25,0.75,-0.5
propensity,4,away,600,0.5,-0.25,-0.75
propensity,4,away,601,0.5,0.75,0.25
propensity,4,away,602,1.5,0.75,-0.75
propensity,4,away,603,-0.25,1.5,1.75
propensity,4,away,604,1,0.75,-0.25
propensity,4,away,605,1.5,0.75,-0.75
propensity,4,away,606,1,-0,-1
propensity,4,away,607,1.5,1.75,0.25
propensity,4,away,608,0.5,-0.75,-1.25
propensity,4,away,609,1,1,0
propensity,4,away,610,0.5,-0,-0.5
propensity,4,away,611,0.5,1.75,1.25
propensity,4,away,612,1,1.5,0.5
propensity,4,away,613,-0.25,0.5,0.75
propensity,4,away,614,0.5,-0.5,-1
propensity,4,away,615,0.25,1.5,1.25
propensity,4,away,616,0.75,1,0.25
propensity,4,away,617,-0.5,-0,0.5
propensity,4,away,618,0.5,-0.75,-1.25
propensity,4,away,619,0.25,-0.25,-0.5
propensity,4,away,620,1,2,1
propensity,4,away,621,1.5,-0,-1.5
propensity,4,away,622,1,0.5,-0.5
propensity,4,away,623,0.5,-1.5,-2
propensity,4,away,624,1.25,-1,-2.25
propensity,4,away,625,-0.5,1,1.5
propensity,4,away,626,0.25,0.75,0.5
propensity,4,away,627,1,-0.5,-1.5
propensity,4,away,628,-0,0.5,0.5
propensity,4,away,629,1.5,1,-0.5
propensity,4,away,630,1.5,2.25,0.75
propensity,4,away,631,0.25,1.25,1
propensity,4,away,632,0.5,1,0.5
propensity,4,away,633,0.5,0.5,0
propensity,4,away,634,-0.25,0.5,0.75
propensity,4,away,635,1.25,0.75,-0.5
propensity,4,away,636,1.25,0.75,-0.5
propensity,4,away,637,0.5,-0.75,-1.25
propensity,4,away,638,2,0.75,-1.25
propensity,4,away,639,-0,1,1
propensity,4,away,640,-0.25,-0,0.25
propensity,4,away,641,-0.25,-0,0.25
propensity,4,away,642,0.25,0.25,0
propensity,4,away,643,-0.25,0.75,1
propensity,4,away,644,-0,-1,-1
propensity,4,away,645,0.25,0.5,0.25
propensity,4,away,646,0.75,-0,-0.75
propensity,4,away,647,-0.25,0.25,0.5
propensity,4,away,648,0.5,-0,-0.5
